year,age,sex,value
2003,23,male,0.000966
2003,24,male,0.0009
2003,25,male,0.000927
2003,26,male,0.000928
2003,27,male,0.000896
2003,28,male,0.001037
2003,29,male,0.001144
2003,30,male,0.001126
2003,31,male,0.000984
2003,32,male,0.000993
2003,33,male,0.001161
2003,34,male,0.001098
2003,35,male,0.001188
2003,36,male,0.001111
2003,37,male,0.001398
2003,38,male,0.001364
2003,39,male,0.001373
2003,40,male,0.001456
2003,41,male,0.001693
2003,42,male,0.0016
2003,43,male,0.002093
2003,44,male,0.002086
2003,45,male,0.002208
2003,46,male,0.002412
2003,47,male,0.002442
2003,48,male,0.002844
2003,49,male,0.002989
2003,50,male,0.002625
2003,51,male,0.003164
2003,52,male,0.00354
2003,53,male,0.004067
2003,54,male,0.00402
2003,55,male,0.004548
2003,56,male,0.00526
2003,57,male,0.006098
2003,58,male,0.006713
2003,59,male,0.007085
2003,60,male,0.007763
2003,61,male,0.009078
2003,62,male,0.009644
2003,63,male,0.01129
2003,64,male,0.011015
2003,65,male,0.013311
2003,66,male,0.014972
2003,67,male,0.01697
2003,68,male,0.017256
2003,69,male,0.019479
2003,70,male,0.022601
2003,71,male,0.024284
2003,72,male,0.027117
2003,73,male,0.030423
2003,74,male,0.034666
2003,75,male,0.037751
2003,76,male,0.040911
2003,77,male,0.04563
2003,78,male,0.052004
2003,79,male,0.060294
2003,80,male,0.065754
2003,81,male,0.073223
2003,82,male,0.083798
2003,83,male,0.092965
2003,84,male,0.104994
2003,85,male,0.118884
2003,86,male,0.13265
2003,87,male,0.144176
2003,88,male,0.166249
2003,89,male,0.17032
2003,90,male,0.215927
2003,91,male,0.212952
2003,92,male,0.241461
2003,93,male,0.274799
2003,94,male,0.305952
2003,95,male,0.355297
2003,96,male,0.373735
2003,97,male,0.413995
2003,98,male,0.423105
2003,99,male,0.328327
2003,100,male,0.406079
2003,101,male,0.418384
2003,102,male,0.431571
2003,103,male,0.44403
2003,104,male,0.459399
2003,105,male,0.492414
2003,106,male,0.584446
2003,107,male,0.791209
2003,108,male,0.0
2003,109,male,0.0
2003,110,male,0.0
2004,0,male,0.005167
2004,1,male,0.000506
2004,2,male,0.000216
2004,3,male,0.000271
2004,4,male,0.000181
2004,5,male,0.000206
2004,6,male,0.000104
2004,7,male,0.000136
2004,8,male,0.000119
2004,9,male,9.4e-5
2004,10,male,0.000121
2004,11,male,0.000106
2004,12,male,0.000176
2004,13,male,0.000119
2004,14,male,0.00019
2004,15,male,0.000243
2004,16,male,0.000305
2004,17,male,0.000467
2004,18,male,0.000679
2004,19,male,0.000869
2004,20,male,0.000834
2004,21,male,0.000986
2004,22,male,0.000721
2004,23,male,0.000756
2004,24,male,0.000893
2004,25,male,0.000896
2004,26,male,0.001075
2004,27,male,0.000867
2004,28,male,0.00101
2004,29,male,0.000974
2004,30,male,0.001054
2004,31,male,0.001111
2004,32,male,0.001106
2004,33,male,0.001281
2004,34,male,0.001092
2004,35,male,0.001049
2004,36,male,0.001229
2004,37,male,0.001104
2004,38,male,0.001265
2004,39,male,0.001454
2004,40,male,0.001513
2004,41,male,0.001424
2004,42,male,0.001514
2004,43,male,0.001913
2004,44,male,0.002035
2004,45,male,0.001952
2004,46,male,0.002409
2004,47,male,0.002362
2004,48,male,0.002524
2004,49,male,0.002895
2004,50,male,0.003037
2004,51,male,0.003539
2004,52,male,0.003463
2004,53,male,0.003708
2004,54,male,0.004549
2004,55,male,0.004542
2004,56,male,0.004881
2004,57,male,0.005868
2004,58,male,0.006031
2004,59,male,0.006805
2004,60,male,0.008176
2004,61,male,0.008107
2004,62,male,0.009008
2004,63,male,0.010296
2004,64,male,0.011968
2004,65,male,0.012298
2004,66,male,0.013664
2004,67,male,0.015087
2004,68,male,0.017627
2004,69,male,0.019203
2004,70,male,0.022257
2004,71,male,0.022963
2004,72,male,0.026193
2004,73,male,0.029747
2004,74,male,0.03251
2004,75,male,0.036398
2004,76,male,0.041638
2004,77,male,0.04457
2004,78,male,0.051633
2004,79,male,0.057671
2004,80,male,0.061853
2004,81,male,0.072404
2004,82,male,0.082533
2004,83,male,0.092561
2004,84,male,0.102476
2004,85,male,0.115432
2004,86,male,0.124277
2004,87,male,0.141091
2004,88,male,0.16521
2004,89,male,0.182053
2004,90,male,0.198744
2004,91,male,0.229378
2004,92,male,0.239357
2004,93,male,0.266334
2004,94,male,0.277943
2004,95,male,0.323459
2004,96,male,0.344221
2004,97,male,0.343349
2004,98,male,0.357663
2004,99,male,0.405138
2004,100,male,0.474383
2004,101,male,0.506345
2004,102,male,0.540626
2004,103,male,0.581043
2004,104,male,0.63101
2004,105,male,0.691748
2004,106,male,0.81622
2004,107,male,1.224265
2004,108,male,6.0
2004,109,male,0.0
2004,110,male,0.0
2005,0,male,0.005449
2005,1,male,0.000457
2005,2,male,0.000293
2005,3,male,0.000115
2005,4,male,0.000181
2005,5,male,0.000172
2005,6,male,0.000134
2005,7,male,8.9e-5
2005,8,male,0.00011
2005,9,male,0.000153
2005,10,male,7.8e-5
2005,11,male,0.000113
2005,12,male,0.000162
2005,13,male,0.000105
2005,14,male,0.000125
2005,15,male,0.000196
2005,16,male,0.000299
2005,17,male,0.000518
2005,18,male,0.000668
2005,19,male,0.000753
2005,20,male,0.000812
2005,21,male,0.000931
2005,22,male,0.000639
2005,23,male,0.000908
2005,24,male,0.000886
2005,25,male,0.000904
2005,26,male,0.000857
2005,27,male,0.000879
2005,28,male,0.000931
2005,29,male,0.0011
2005,30,male,0.00099
2005,31,male,0.001097
2005,32,male,0.00112
2005,33,male,0.001116
2005,34,male,0.001093
2005,35,male,0.001203
2005,36,male,0.001208
2005,37,male,0.001199
2005,38,male,0.001118
2005,39,male,0.001258
2005,40,male,0.001535
2005,41,male,0.001666
2005,42,male,0.001818
2005,43,male,0.001693
2005,44,male,0.002005
2005,45,male,0.001943
2005,46,male,0.002216
2005,47,male,0.002368
2005,48,male,0.002896
2005,49,male,0.002981
2005,50,male,0.002826
2005,51,male,0.003205
2005,52,male,0.003469
2005,53,male,0.003998
2005,54,male,0.004214
2005,55,male,0.004952
2005,56,male,0.004667
2005,57,male,0.005211
2005,58,male,0.006238
2005,59,male,0.00673
2005,60,male,0.007254
2005,61,male,0.008631
2005,62,male,0.0083
2005,63,male,0.009972
2005,64,male,0.010951
2005,65,male,0.012671
2005,66,male,0.013982
2005,67,male,0.015047
2005,68,male,0.016337
2005,69,male,0.018127
2005,70,male,0.019597
2005,71,male,0.021396
2005,72,male,0.024774
2005,73,male,0.026905
2005,74,male,0.031211
2005,75,male,0.034284
2005,76,male,0.038821
2005,77,male,0.044335
2005,78,male,0.047496
2005,79,male,0.053507
2005,80,male,0.061136
2005,81,male,0.067514
2005,82,male,0.075962
2005,83,male,0.087723
2005,84,male,0.098671
2005,85,male,0.113878
2005,86,male,0.114515
2005,87,male,0.134814
2005,88,male,0.147075
2005,89,male,0.16397
2005,90,male,0.194323
2005,91,male,0.213014
2005,92,male,0.231912
2005,93,male,0.250008
2005,94,male,0.297148
2005,95,male,0.316605
2005,96,male,0.332698
2005,97,male,0.389986
2005,98,male,0.366515
2005,99,male,0.399418
2005,100,male,0.417494
2005,101,male,0.438205
2005,102,male,0.457496
2005,103,male,0.478694
2005,104,male,0.507749
2005,105,male,0.546547
2005,106,male,0.607018
2005,107,male,0.807692
2005,108,male,1.384615
2005,109,male,0.0
2005,110,male,0.0
2006,0,male,0.005369
2006,1,male,0.000338
2006,2,male,0.000249
2006,3,male,0.000153
2006,4,male,0.000136
2006,5,male,0.000127
2006,6,male,0.000118
2006,7,male,0.000103
2006,8,male,8.1e-5
2006,9,male,0.000116
2006,10,male,5.8e-5
2006,11,male,0.00012
2006,12,male,0.000147
2006,13,male,0.000189
2006,14,male,0.000153
2006,15,male,0.000242
2006,16,male,0.000263
2006,17,male,0.000548
2006,18,male,0.000843
2006,19,male,0.000701
2006,20,male,0.000832
2006,21,male,0.000773
2006,22,male,0.000772
2006,23,male,0.000783
2006,24,male,0.000916
2006,25,male,0.000656
2006,26,male,0.000776
2006,27,male,0.000887
2006,28,male,0.000764
2006,29,male,0.00088
2006,30,male,0.000838
2006,31,male,0.001088
2006,32,male,0.001001
2006,33,male,0.001121
2006,34,male,0.001072
2006,35,male,0.001133
2006,36,male,0.001235
2006,37,male,0.001117
2006,38,male,0.001147
2006,39,male,0.001295
2006,40,male,0.001545
2006,41,male,0.001323
2006,42,male,0.001705
2006,43,male,0.001844
2006,44,male,0.001831
2006,45,male,0.002107
2006,46,male,0.002263
2006,47,male,0.002334
2006,48,male,0.002526
2006,49,male,0.002763
2006,50,male,0.003011
2006,51,male,0.003056
2006,52,male,0.00341
2006,53,male,0.004001
2006,54,male,0.004062
2006,55,male,0.004671
2006,56,male,0.004505
2006,57,male,0.005077
2006,58,male,0.005911
2006,59,male,0.006966
2006,60,male,0.00693
2006,61,male,0.008135
2006,62,male,0.008422
2006,63,male,0.009662
2006,64,male,0.010875
2006,65,male,0.011622
2006,66,male,0.013133
2006,67,male,0.014445
2006,68,male,0.015806
2006,69,male,0.017596
2006,70,male,0.019817
2006,71,male,0.021389
2006,72,male,0.023205
2006,73,male,0.026668
2006,74,male,0.029223
2006,75,male,0.03431
2006,76,male,0.037586
2006,77,male,0.042921
2006,78,male,0.046866
2006,79,male,0.051618
2006,80,male,0.061188
2006,81,male,0.06999
2006,82,male,0.076175
2006,83,male,0.086597
2006,84,male,0.09652
2006,85,male,0.104201
2006,86,male,0.125303
2006,87,male,0.138755
2006,88,male,0.149153
2006,89,male,0.171235
2006,90,male,0.186488
2006,91,male,0.216777
2006,92,male,0.24062
2006,93,male,0.264521
2006,94,male,0.288491
2006,95,male,0.309418
2006,96,male,0.379048
2006,97,male,0.354255
2006,98,male,0.392308
2006,99,male,0.455918
2006,100,male,0.490824
2006,101,male,0.528147
2006,102,male,0.566678
2006,103,male,0.605928
2006,104,male,0.653327
2006,105,male,0.724441
2006,106,male,0.84268
2006,107,male,1.050584
2006,108,male,2.282609
2006,109,male,0.0
2006,110,male,0.0
2007,0,male,0.004622
2007,1,male,0.000375
2007,2,male,0.000281
2007,3,male,0.000223
2007,4,male,0.000173
2007,5,male,7.5e-5
2007,6,male,0.000148
2007,7,male,7.3e-5
2007,8,male,0.000102
2007,9,male,9.4e-5
2007,10,male,0.0001
2007,11,male,8.6e-5
2007,12,male,0.000126
2007,13,male,0.000153
2007,14,male,0.000118
2007,15,male,0.000249
2007,16,male,0.000329
2007,17,male,0.000539
2007,18,male,0.000698
2007,19,male,0.000705
2007,20,male,0.000708
2007,21,male,0.000742
2007,22,male,0.000708
2007,23,male,0.000895
2007,24,male,0.000765
2007,25,male,0.000846
2007,26,male,0.00081
2007,27,male,0.000926
2007,28,male,0.00091
2007,29,male,0.000919
2007,30,male,0.000876
2007,31,male,0.00102
2007,32,male,0.001099
2007,33,male,0.000997
2007,34,male,0.00104
2007,35,male,0.001167
2007,36,male,0.001267
2007,37,male,0.001253
2007,38,male,0.001334
2007,39,male,0.001481
2007,40,male,0.001344
2007,41,male,0.001582
2007,42,male,0.001464
2007,43,male,0.001744
2007,44,male,0.001734
2007,45,male,0.002136
2007,46,male,0.002211
2007,47,male,0.002586
2007,48,male,0.00267
2007,49,male,0.002721
2007,50,male,0.003264
2007,51,male,0.003261
2007,52,male,0.003673
2007,53,male,0.003641
2007,54,male,0.004406
2007,55,male,0.004582
2007,56,male,0.005104
2007,57,male,0.005501
2007,58,male,0.005787
2007,59,male,0.006837
2007,60,male,0.007753
2007,61,male,0.007479
2007,62,male,0.008725
2007,63,male,0.010053
2007,64,male,0.010836
2007,65,male,0.011788
2007,66,male,0.012967
2007,67,male,0.014614
2007,68,male,0.01656
2007,69,male,0.017719
2007,70,male,0.018471
2007,71,male,0.020915
2007,72,male,0.023225
2007,73,male,0.025406
2007,74,male,0.029373
2007,75,male,0.032917
2007,76,male,0.038254
2007,77,male,0.040871
2007,78,male,0.04962
2007,79,male,0.054798
2007,80,male,0.059885
2007,81,male,0.066781
2007,82,male,0.075837
2007,83,male,0.0868
2007,84,male,0.098625
2007,85,male,0.109105
2007,86,male,0.123915
2007,87,male,0.138694
2007,88,male,0.152074
2007,89,male,0.166807
2007,90,male,0.187476
2007,91,male,0.205825
2007,92,male,0.237432
2007,93,male,0.257383
2007,94,male,0.275787
2007,95,male,0.33457
2007,96,male,0.363931
2007,97,male,0.372555
2007,98,male,0.440005
2007,99,male,0.432957
2007,100,male,0.487613
2007,101,male,0.524108
2007,102,male,0.563651
2007,103,male,0.60592
2007,104,male,0.649404
2007,105,male,0.710182
2007,106,male,0.832353
2007,107,male,1.116816
2007,108,male,2.138298
2007,109,male,0.0
2007,110,male,0.0
2008,0,male,0.004728
2008,1,male,0.00039
2008,2,male,0.000227
2008,3,male,0.000182
2008,4,male,0.000146
2008,5,male,8.2e-5
2008,6,male,0.00014
2008,7,male,7.3e-5
2008,8,male,0.000116
2008,9,male,0.000115
2008,10,male,0.000136
2008,11,male,9.2e-5
2008,12,male,7.8e-5
2008,13,male,0.000125
2008,14,male,0.000152
2008,15,male,0.000325
2008,16,male,0.000308
2008,17,male,0.000498
2008,18,male,0.000615
2008,19,male,0.000683
2008,20,male,0.000731
2008,21,male,0.000665
2008,22,male,0.000606
2008,23,male,0.000783
2008,24,male,0.00074
2008,25,male,0.000764
2008,26,male,0.000802
2008,27,male,0.000866
2008,28,male,0.000934
2008,29,male,0.000804
2008,30,male,0.000924
2008,31,male,0.000941
2008,32,male,0.001085
2008,33,male,0.000965
2008,34,male,0.001078
2008,35,male,0.001114
2008,36,male,0.001169
2008,37,male,0.001109
2008,38,male,0.001297
2008,39,male,0.001351
2008,40,male,0.001527
2008,41,male,0.001625
2008,42,male,0.001431
2008,43,male,0.001691
2008,44,male,0.001959
2008,45,male,0.002083
2008,46,male,0.002269
2008,47,male,0.002457
2008,48,male,0.002445
2008,49,male,0.002699
2008,50,male,0.003015
2008,51,male,0.003468
2008,52,male,0.003267
2008,53,male,0.004213
2008,54,male,0.00407
2008,55,male,0.004345
2008,56,male,0.005116
2008,57,male,0.00501
2008,58,male,0.005623
2008,59,male,0.006085
2008,60,male,0.006825
2008,61,male,0.007854
2008,62,male,0.008385
2008,63,male,0.008868
2008,64,male,0.010025
2008,65,male,0.011761
2008,66,male,0.012586
2008,67,male,0.013423
2008,68,male,0.0153
2008,69,male,0.016684
2008,70,male,0.018721
2008,71,male,0.020268
2008,72,male,0.02361
2008,73,male,0.025552
2008,74,male,0.028315
2008,75,male,0.032643
2008,76,male,0.037105
2008,77,male,0.041255
2008,78,male,0.04657
2008,79,male,0.051145
2008,80,male,0.061151
2008,81,male,0.067202
2008,82,male,0.075009
2008,83,male,0.084522
2008,84,male,0.093694
2008,85,male,0.109995
2008,86,male,0.127556
2008,87,male,0.135983
2008,88,male,0.150938
2008,89,male,0.174635
2008,90,male,0.195841
2008,91,male,0.217685
2008,92,male,0.227891
2008,93,male,0.270454
2008,94,male,0.30061
2008,95,male,0.311336
2008,96,male,0.382421
2008,97,male,0.381961
2008,98,male,0.471948
2008,99,male,0.419451
2008,100,male,0.534795
2008,101,male,0.581507
2008,102,male,0.630337
2008,103,male,0.687601
2008,104,male,0.752971
2008,105,male,0.827489
2008,106,male,0.953766
2008,107,male,1.362881
2008,108,male,4.353982
2008,109,male,0.0
2008,110,male,0.0
2009,0,male,0.004735
2009,1,male,0.000337
2009,2,male,0.000245
2009,3,male,0.000127
2009,4,male,0.000143
2009,5,male,0.000173
2009,6,male,0.00011
2009,7,male,0.000102
2009,8,male,7.9e-5
2009,9,male,0.0001
2009,10,male,0.000114
2009,11,male,6.4e-5
2009,12,male,9.8e-5
2009,13,male,0.000154
2009,14,male,0.000144
2009,15,male,0.000295
2009,16,male,0.000383
2009,17,male,0.0005
2009,18,male,0.000564
2009,19,male,0.000661
2009,20,male,0.000631
2009,21,male,0.000676
2009,22,male,0.000583
2009,23,male,0.00069
2009,24,male,0.00073
2009,25,male,0.000772
2009,26,male,0.000823
2009,27,male,0.000831
2009,28,male,0.000812
2009,29,male,0.000838
2009,30,male,0.000825
2009,31,male,0.000905
2009,32,male,0.001067
2009,33,male,0.001067
2009,34,male,0.001098
2009,35,male,0.001168
2009,36,male,0.001215
2009,37,male,0.001192
2009,38,male,0.001321
2009,39,male,0.001305
2009,40,male,0.001543
2009,41,male,0.001711
2009,42,male,0.001612
2009,43,male,0.00178
2009,44,male,0.001899
2009,45,male,0.002118
2009,46,male,0.001982
2009,47,male,0.002354
2009,48,male,0.002704
2009,49,male,0.002573
2009,50,male,0.003065
2009,51,male,0.003333
2009,52,male,0.003403
2009,53,male,0.003893
2009,54,male,0.004041
2009,55,male,0.004473
2009,56,male,0.004728
2009,57,male,0.005065
2009,58,male,0.005815
2009,59,male,0.006263
2009,60,male,0.007006
2009,61,male,0.007414
2009,62,male,0.008453
2009,63,male,0.008901
2009,64,male,0.009859
2009,65,male,0.010834
2009,66,male,0.012478
2009,67,male,0.0137
2009,68,male,0.014319
2009,69,male,0.016235
2009,70,male,0.018864
2009,71,male,0.019894
2009,72,male,0.022316
2009,73,male,0.025562
2009,74,male,0.027662
2009,75,male,0.030163
2009,76,male,0.034708
2009,77,male,0.04009
2009,78,male,0.043461
2009,79,male,0.048972
2009,80,male,0.056347
2009,81,male,0.062331
2009,82,male,0.070416
2009,83,male,0.082391
2009,84,male,0.089417
2009,85,male,0.105448
2009,86,male,0.112248
2009,87,male,0.131351
2009,88,male,0.148844
2009,89,male,0.167802
2009,90,male,0.181865
2009,91,male,0.202381
2009,92,male,0.232684
2009,93,male,0.25847
2009,94,male,0.289302
2009,95,male,0.309712
2009,96,male,0.340029
2009,97,male,0.401648
2009,98,male,0.373309
2009,99,male,0.470582
2009,100,male,0.457659
2009,101,male,0.491761
2009,102,male,0.526918
2009,103,male,0.563186
2009,104,male,0.611143
2009,105,male,0.674028
2009,106,male,0.754717
2009,107,male,0.979424
2009,108,male,1.728814
2009,109,male,0.0
2009,110,male,0.0
2010,0,male,0.004764
2010,1,male,0.000346
2010,2,male,0.000222
2010,3,male,0.000149
2010,4,male,0.000104
2010,5,male,0.000127
2010,6,male,0.000185
2010,7,male,7.2e-5
2010,8,male,0.000173
2010,9,male,7.2e-5
2010,10,male,0.0001
2010,11,male,6.4e-5
2010,12,male,9.2e-5
2010,13,male,0.000105
2010,14,male,0.000251
2010,15,male,0.000191
2010,16,male,0.0004
2010,17,male,0.000547
2010,18,male,0.000663
2010,19,male,0.000567
2010,20,male,0.000606
2010,21,male,0.000658
2010,22,male,0.000573
2010,23,male,0.000573
2010,24,male,0.000615
2010,25,male,0.000659
2010,26,male,0.000641
2010,27,male,0.000744
2010,28,male,0.000651
2010,29,male,0.000816
2010,30,male,0.000784
2010,31,male,0.000885
2010,32,male,0.000953
2010,33,male,0.000994
2010,34,male,0.000961
2010,35,male,0.001049
2010,36,male,0.001046
2010,37,male,0.001229
2010,38,male,0.001371
2010,39,male,0.00123
2010,40,male,0.001351
2010,41,male,0.001212
2010,42,male,0.001535
2010,43,male,0.001737
2010,44,male,0.001728
2010,45,male,0.002035
2010,46,male,0.002167
2010,47,male,0.002425
2010,48,male,0.002562
2010,49,male,0.002598
2010,50,male,0.003032
2010,51,male,0.003134
2010,52,male,0.003393
2010,53,male,0.003733
2010,54,male,0.003995
2010,55,male,0.004696
2010,56,male,0.004661
2010,57,male,0.005139
2010,58,male,0.005348
2010,59,male,0.006013
2010,60,male,0.006918
2010,61,male,0.007026
2010,62,male,0.00777
2010,63,male,0.008577
2010,64,male,0.009091
2010,65,male,0.010789
2010,66,male,0.011992
2010,67,male,0.013016
2010,68,male,0.014276
2010,69,male,0.015608
2010,70,male,0.018339
2010,71,male,0.019292
2010,72,male,0.021206
2010,73,male,0.024299
2010,74,male,0.025957
2010,75,male,0.030164
2010,76,male,0.031651
2010,77,male,0.036485
2010,78,male,0.04142
2010,79,male,0.047715
2010,80,male,0.053183
2010,81,male,0.060938
2010,82,male,0.069992
2010,83,male,0.079816
2010,84,male,0.090224
2010,85,male,0.102024
2010,86,male,0.114837
2010,87,male,0.129246
2010,88,male,0.141511
2010,89,male,0.158185
2010,90,male,0.18602
2010,91,male,0.203088
2010,92,male,0.233955
2010,93,male,0.262319
2010,94,male,0.288854
2010,95,male,0.331487
2010,96,male,0.338628
2010,97,male,0.346965
2010,98,male,0.379653
2010,99,male,0.451777
2010,100,male,0.47819
2010,101,male,0.517855
2010,102,male,0.559887
2010,103,male,0.604443
2010,104,male,0.653813
2010,105,male,0.73128
2010,106,male,0.859775
2010,107,male,1.05972
2010,108,male,2.266667
2010,109,male,0.0
2010,110,male,0.0
2011,0,male,0.004168
2011,1,male,0.000342
2011,2,male,0.000166
2011,3,male,0.00012
2011,4,male,9.4e-5
2011,5,male,0.000143
2011,6,male,0.000111
2011,7,male,0.000113
2011,8,male,8.6e-5
2011,9,male,7.2e-5
2011,10,male,9.2e-5
2011,11,male,5.7e-5
2011,12,male,9.1e-5
2011,13,male,9.1e-5
2011,14,male,0.000166
2011,15,male,0.000242
2011,16,male,0.00033
2011,17,male,0.000442
2011,18,male,0.000518
2011,19,male,0.000538
2011,20,male,0.000711
2011,21,male,0.000661
2011,22,male,0.000597
2011,23,male,0.00047
2011,24,male,0.000722
2011,25,male,0.000756
2011,26,male,0.0007
2011,27,male,0.000658
2011,28,male,0.000735
2011,29,male,0.000811
2011,30,male,0.000859
2011,31,male,0.000857
2011,32,male,0.00105
2011,33,male,0.000937
2011,34,male,0.000916
2011,35,male,0.001111
2011,36,male,0.001016
2011,37,male,0.001242
2011,38,male,0.001062
2011,39,male,0.001206
2011,40,male,0.001357
2011,41,male,0.001567
2011,42,male,0.001508
2011,43,male,0.001579
2011,44,male,0.001572
2011,45,male,0.001946
2011,46,male,0.001977
2011,47,male,0.002173
2011,48,male,0.002479
2011,49,male,0.002769
2011,50,male,0.002722
2011,51,male,0.003188
2011,52,male,0.003298
2011,53,male,0.003646
2011,54,male,0.004074
2011,55,male,0.004679
2011,56,male,0.0049
2011,57,male,0.004998
2011,58,male,0.005646
2011,59,male,0.006292
2011,60,male,0.006776
2011,61,male,0.007616
2011,62,male,0.007931
2011,63,male,0.008814
2011,64,male,0.009838
2011,65,male,0.010307
2011,66,male,0.011712
2011,67,male,0.012935
2011,68,male,0.013665
2011,69,male,0.015036
2011,70,male,0.016449
2011,71,male,0.018803
2011,72,male,0.021734
2011,73,male,0.023081
2011,74,male,0.027189
2011,75,male,0.029118
2011,76,male,0.033733
2011,77,male,0.038828
2011,78,male,0.041094
2011,79,male,0.048102
2011,80,male,0.05304
2011,81,male,0.060636
2011,82,male,0.068624
2011,83,male,0.077115
2011,84,male,0.088246
2011,85,male,0.099248
2011,86,male,0.116816
2011,87,male,0.12404
2011,88,male,0.142806
2011,89,male,0.168497
2011,90,male,0.185551
2011,91,male,0.212356
2011,92,male,0.22248
2011,93,male,0.253373
2011,94,male,0.288477
2011,95,male,0.319683
2011,96,male,0.347592
2011,97,male,0.412595
2011,98,male,0.427205
2011,99,male,0.453596
2011,100,male,0.465623
2011,101,male,0.505912
2011,102,male,0.547804
2011,103,male,0.593533
2011,104,male,0.645448
2011,105,male,0.707923
2011,106,male,0.840295
2011,107,male,1.168724
2011,108,male,2.213904
2011,109,male,0.0
2011,110,male,0.0
2012,0,male,0.003515
2012,1,male,0.000321
2012,2,male,0.000221
2012,3,male,0.000118
2012,4,male,0.000125
2012,5,male,0.000125
2012,6,male,4.7e-5
2012,7,male,9.0e-5
2012,8,male,9.1e-5
2012,9,male,0.000114
2012,10,male,0.000106
2012,11,male,8.5e-5
2012,12,male,9.8e-5
2012,13,male,0.000132
2012,14,male,0.000125
2012,15,male,0.000247
2012,16,male,0.000274
2012,17,male,0.000418
2012,18,male,0.000584
2012,19,male,0.000673
2012,20,male,0.000588
2012,21,male,0.000615
2012,22,male,0.000615
2012,23,male,0.000682
2012,24,male,0.000631
2012,25,male,0.000635
2012,26,male,0.000757
2012,27,male,0.000904
2012,28,male,0.000712
2012,29,male,0.000722
2012,30,male,0.000707
2012,31,male,0.000792
2012,32,male,0.000851
2012,33,male,0.000831
2012,34,male,0.001056
2012,35,male,0.000826
2012,36,male,0.001037
2012,37,male,0.001108
2012,38,male,0.001165
2012,39,male,0.001204
2012,40,male,0.001383
2012,41,male,0.001378
2012,42,male,0.001391
2012,43,male,0.001521
2012,44,male,0.001863
2012,45,male,0.001747
2012,46,male,0.001873
2012,47,male,0.00216
2012,48,male,0.002442
2012,49,male,0.002525
2012,50,male,0.002981
2012,51,male,0.002779
2012,52,male,0.003432
2012,53,male,0.003615
2012,54,male,0.003807
2012,55,male,0.004365
2012,56,male,0.004531
2012,57,male,0.004898
2012,58,male,0.005649
2012,59,male,0.005796
2012,60,male,0.006573
2012,61,male,0.007029
2012,62,male,0.007448
2012,63,male,0.008375
2012,64,male,0.009282
2012,65,male,0.010459
2012,66,male,0.011133
2012,67,male,0.012058
2012,68,male,0.014124
2012,69,male,0.014083
2012,70,male,0.01595
2012,71,male,0.018452
2012,72,male,0.020961
2012,73,male,0.022122
2012,74,male,0.025466
2012,75,male,0.028325
2012,76,male,0.031575
2012,77,male,0.035496
2012,78,male,0.04116
2012,79,male,0.046785
2012,80,male,0.051961
2012,81,male,0.058619
2012,82,male,0.065336
2012,83,male,0.075839
2012,84,male,0.086395
2012,85,male,0.097889
2012,86,male,0.110617
2012,87,male,0.126966
2012,88,male,0.141601
2012,89,male,0.161543
2012,90,male,0.186938
2012,91,male,0.201382
2012,92,male,0.229913
2012,93,male,0.263115
2012,94,male,0.285633
2012,95,male,0.347123
2012,96,male,0.339572
2012,97,male,0.392557
2012,98,male,0.430995
2012,99,male,0.447532
2012,100,male,0.460702
2012,101,male,0.510232
2012,102,male,0.556555
2012,103,male,0.606548
2012,104,male,0.66547
2012,105,male,0.741031
2012,106,male,0.854749
2012,107,male,1.224
2012,108,male,4.252427
2012,109,male,0.0
2012,110,male,0.0
2013,0,male,0.003805
2013,1,male,0.000326
2013,2,male,0.000194
2013,3,male,0.000172
2013,4,male,9.0e-5
2013,5,male,0.000156
2013,6,male,9.7e-5
2013,7,male,8.6e-5
2013,8,male,8.9e-5
2013,9,male,8.3e-5
2013,10,male,7.1e-5
2013,11,male,9.2e-5
2013,12,male,4.9e-5
2013,13,male,0.000167
2013,14,male,0.000187
2013,15,male,0.000193
2013,16,male,0.000245
2013,17,male,0.000364
2013,18,male,0.000506
2013,19,male,0.000577
2013,20,male,0.000621
2013,21,male,0.000627
2013,22,male,0.000526
2013,23,male,0.000653
2013,24,male,0.000384
2013,25,male,0.000625
2013,26,male,0.000699
2013,27,male,0.00059
2013,28,male,0.000719
2013,29,male,0.000655
2013,30,male,0.000693
2013,31,male,0.000728
2013,32,male,0.000824
2013,33,male,0.000798
2013,34,male,0.00086
2013,35,male,0.001039
2013,36,male,0.001091
2013,37,male,0.000929
2013,38,male,0.001065
2013,39,male,0.00128
2013,40,male,0.001337
2013,41,male,0.001495
2013,42,male,0.001527
2013,43,male,0.001662
2013,44,male,0.00152
2013,45,male,0.001861
2013,46,male,0.00199
2013,47,male,0.002406
2013,48,male,0.00243
2013,49,male,0.002719
2013,50,male,0.002862
2013,51,male,0.00267
2013,52,male,0.003431
2013,53,male,0.00372
2013,54,male,0.003852
2013,55,male,0.004368
2013,56,male,0.004963
2013,57,male,0.005314
2013,58,male,0.005482
2013,59,male,0.005616
2013,60,male,0.006606
2013,61,male,0.006978
2013,62,male,0.007618
2013,63,male,0.008555
2013,64,male,0.00882
2013,65,male,0.010461
2013,66,male,0.011528
2013,67,male,0.012083
2013,68,male,0.014222
2013,69,male,0.015731
2013,70,male,0.01594
2013,71,male,0.018363
2013,72,male,0.019554
2013,73,male,0.02287
